守卫编号,守卫名字,BUFF编号,守卫等级,虚无状态,能否受伤,尸体保留,复活间隔,主动攻击,仇恨范围,普攻技能,商店编号,界面代码,说明
7178,虾老大08,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,虾老大一层
7179,陈百战,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,跨服武道会奖励兑换
7180,天赋使者,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,天赋使者
7181,庆典使者,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,庆典使者
8215,龙卫将军,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,龙卫将军
8216,月霞,0,99,FALSE,FALSE,0,0,FALSE,8,0,24,Shop,白日药剂商07
8217,林溪,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,白日修理
8218,阿浩,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,白日传送进入
8219,阿浪,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,白日传送离开
8220,冥海信标,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,冥海信标
8221,刺杀信标,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,刺杀信标
8228,武尊01,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,武尊01
8229,离魅24,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,离魅24
8230,林威将军24,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,林威将军24
8231,女武师24,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,女武师24
8232,石原难民24,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,石原难民24
8233,难民首领24,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,难民首领24
8234,难民游侠24,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,难民游侠24
8235,逃亡半兽人2401,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,逃亡半兽人2401
8236,受伤的半兽人斥候2402,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,受伤的半兽人斥候2402
8237,白日门天师24,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,白日门天师24
8238,哨探鹰卫24,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,哨探鹰卫24
8239,营地将领24,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,营地将领24
8240,药剂师24,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,药剂师24
8241,幸存者24,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,幸存者24
8242,幸存者勇士24,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,幸存者勇士24
8243,荒漠守卫01,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,石原荒漠守卫01
8244,荒漠守卫02,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,石原荒漠守卫02
8245,受伤的观战者,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,沙巴克野外守卫
8250,荒漠鹰卫,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,鹰卫
8251,矿洞鹰卫,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,鹰卫
8252,无为08,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,巨兽大厅传送
8456,召唤僵尸01,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,召唤僵尸02
8457,召唤僵尸02,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,召唤僵尸02
8458,召唤僵尸03,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,召唤僵尸03
8459,乞食者01,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,乞食者01
8460,王氏01,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,边界村女居民01
8461,公告牌1,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,比奇城公告牌
8462,门09,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,临时光束
8463,夏二丫,0,99,FALSE,FALSE,0,0,FALSE,8,0,1202,Shop,比奇手镯店老板
8464,朴不二,0,99,FALSE,FALSE,0,0,FALSE,8,0,1201,Shop,比奇戒指店老板
8465,林达,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,Shop,打捆
8467,小火车,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,小火车
8468,药不灵,0,99,FALSE,FALSE,0,0,FALSE,8,0,4,Shop,比奇矿区药剂商
8469,金不换,0,99,FALSE,FALSE,0,0,FALSE,8,0,102,Shop,比奇矿区军需官
8470,流浪武士01,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,塔防护送NPC
8471,卫兵3,0,99,FALSE,TRUE,10000,30000,TRUE,8,电脑-大刀守卫普通攻击,0,0,矿洞大刀守卫
8472,卫兵4,0,99,FALSE,TRUE,10000,30000,TRUE,8,电脑-弓箭守卫普攻技能,0,0,矿洞弓箭守卫
8473,丘柏,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,武器铭文大师03
8474,矿工尸体01,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,矿工尸体01
8475,矿工尸体02,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,矿工尸体02
8476,矿工尸体03,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,矿工尸体03
8477,菱铁矿8477,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,菱铁矿8477
8478,变异矿工尸体03,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,变异矿工尸体03
8479,尸王殿入口,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,尸王殿入口
8481,巫婆01,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,神秘面具老女人
8482,湖中仙女,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,仙女
8483,盲眼女人,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,盲眼女人
8484,樵夫阿大,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,樵夫阿大
8485,樵夫阿小,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,樵夫阿小
8486,鹰卫侍从,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,鹰卫侍从
8487,小林子,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,传送沃玛森林
8488,荀守仁,0,99,FALSE,FALSE,0,0,FALSE,8,0,8488,Shop,坐骑商人
8489,追风,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,坐骑追风
8511,门10,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,临时光束
8512,盟重省公告牌1,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,盟重省公告牌
8513,眉三娘,0,99,FALSE,FALSE,0,0,FALSE,8,0,1203,Shop,盟重项链店老板
8514,沙巧巧,0,99,FALSE,FALSE,0,0,FALSE,8,0,1202,Shop,盟重手镯店老板
8515,柳扶风,0,99,FALSE,FALSE,0,0,FALSE,8,0,1201,Shop,盟重戒指店老板
8516,搬运工02,0,99,FALSE,FALSE,0,0,FALSE,8,0,1201,0,搬运工02
8517,搬运工03,0,99,FALSE,FALSE,0,0,FALSE,8,0,1201,0,搬运工03
8518,大婶01,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,大婶01
8519,练功师,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,练功师
8586,劲弩塔07,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,劲弩塔07
8587,天魔塔07,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,天魔塔07
8588,天诛塔01,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,天诛塔01
8589,玄魔塔07,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,玄魔塔07
8590,轻羽塔01,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,轻羽塔01
8591,神坛07,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,神坛07
8592,议事厅07,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,议事厅07
8593,金库07,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,金库07
8594,商会07,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,商会07
8595,农仓07,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,农仓07
8596,农场07,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,农场07
8597,居所07,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,居所07
8598,木仓07,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,木仓07
8599,木场07,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,木场07
8600,矿仓07,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,矿仓07
8601,墙01,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,宫墙01
8602,墙02,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,宫墙02
8603,墙03,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,宫墙03
8604,墙04,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,墙04
8605,墙05,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,墙05
8606,墙06,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,墙06
8607,沙巴克城门1,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,沙巴克城门1
8608,皇宫门1,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,皇宫门1
8609,沙巴克城门2,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,沙巴克城门2
8610,皇宫门2,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,皇宫门2
8611,首届城主雕像,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,雕像底座第一届
8612,沙巴克弓箭手,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,沙巴克弓箭手
8613,透明计数怪,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,透明计数怪
8614,二届城主雕像,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,雕像底座第二届
8615,三届城主雕像,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,雕像底座第三届
8616,当届城主雕像,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,雕像底座第四届
8617,沙巴克公告牌,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,城主公告牌
8618,墙07,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,宫墙01
8619,墙08,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,宫墙02
8620,墙09,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,宫墙03
8621,沙巴克城门3,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,沙巴克城门1
9001,男战士-巨剑,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,男战士
9002,男战士-剑盾,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,男战士
9003,男战士-双斧,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,男战士
9004,男刺客-匕首,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,男刺客
9005,男刺客-链刃,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,男刺客
9006,男刺客-长枪,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,男刺客
9007,男弓手-弓箭,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,男弓手
9008,男弓手-重弩,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,男弓手
9009,男弓手-双持弩,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,男弓手
9010,女法师-法杖,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,女法师
9011,女法师-匕首,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,女法师
9012,女法师-锤子,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,女法师
9013,骷髅战士复制测试版,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,骷髅战士复制测试版
9166,恶魔仆从,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,刺客召唤物
9167,自爆狂魔,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,刺客召唤物
9168,牺牲魔,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,刺客召唤物
9169,强壮魔怪,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,刺客召唤物
9170,大地金刚,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,大地金刚
9171,金狮子,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,金狮子
9172,魔虎,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,法师召唤物
9173,吞噬者召唤物,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,舔爷召唤物
9174,毒藤,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,弓手召唤物
9175,火灵,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,法师召唤物
9176,火池,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,boss召唤火池
9177,蜥蜴人弓箭手02,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,DesertDungeon02蜥蜴人弓箭手(祭司召唤)
9178,蜥蜴人刺客02,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,DesertDungeon02蜥蜴人刺客(祭司召唤)
9179,自爆机械,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,弓手召唤物
9180,鲨鱼人部落战士,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,鲨鱼人首领召唤物
9181,矮人王的小管家,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,矮人召唤物
9182,自动岗哨II型,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,弓手召唤物
9183,自爆尸魔,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,弓手召唤物
9184,恶毒图腾,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,刺客召唤物
9185,战狼,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,弓手召唤物
9186,圣战龙卫,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,战士召唤物
9187,巨熊,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,弓手召唤物
9188,死神喽啰01,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,死神幻象召唤物
9189,魔能矩阵,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,法师力场
9200,海蠕虫04,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,中型史莱姆
9201,海蠕虫05,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,小型史莱姆
9202,强壮魔虎,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,法师召唤物
9203,命读魔虎,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,法师召唤物
9204,嗜血魔虎,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,法师召唤物
9205,护主魔虎,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,法师召唤物
9206,狂暴魔虎,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,法师召唤物
9207,九头龙,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,法师召唤物
9208,巨镰骷髅,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,死神召唤物
9209,母熊,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,幼熊召唤物
9210,海蠕虫06,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,黑法师召唤物
9211,空手直立僵尸,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,黑法师召唤物
9212,地狱犬06,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,黑法师召唤物
9213,冰怪,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,冰魔召唤物
9214,叛军打手,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,海盗女头目召唤物
9215,叛军射手,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,海盗女头目召唤物
9216,黑暗邪徒,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,黑法师头目召唤物
9217,本体,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,黑法师头目召唤物
9218,潜伏者,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,矮人头目召唤物
9219,追击者,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,矮人头目召唤物
9220,机械迷阵,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,矮人头目召唤物
9221,邪神士官,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,邪神士官召唤物（分身）
9222,人鱼法师4,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,人鱼法师召唤物（分身）
9223,镰蟹05,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,神龙召唤物
9224,盾蟹05,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,神龙召唤物
9225,巨型炸弹,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,矮人头目召唤物
9226,坏掉的巨型炸弹,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,矮人头目召唤物
9227,小盾蟹,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,龙虾召唤物
9228,小镰蟹03,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,龙虾召唤物
9229,蜃龙兽触角01,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,蜃龙兽召唤物
9230,蜃龙兽触角02,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,蜃龙兽召唤物
9231,蜃龙兽触角03,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,蜃龙兽召唤物
9232,自爆僵尸,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,死神召唤物
9233,投矛僵尸05,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,骷髅战士召唤物
9234,透明物,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,透明物
9235,小幽灵,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,幽灵鬼召唤物
9236,自爆蝙蝠,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,蝙蝠巢穴召唤物
9237,自爆蜜蜂,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,操虫师女弓手召唤物
9238,蚀骨甲虫,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,操虫师女弓手召唤物
9239,恶毒之虫,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,操虫师首领召唤物
9240,透明怪,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,透明怪
9241,劣魔2,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,劣魔(doodad)
9242,恶毒之虫2,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,操虫师首领召唤物(doodad)
9243,恶魔之门01,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,恶魔之门01
9244,海灵战将01,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,人鱼战士分身
9245,幽灵召唤兽,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,幽灵召唤物
9246,圣甲虫召唤物,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,圣甲虫
9247,黄蜂巢穴8,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,女操虫师召唤物
9248,大树人01,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,大树人01
9249,中树人01,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,中树人01
9250,小树人01,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,小树人01
9251,透明怪02,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,透明怪02
9252,双刀鱼人09,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,双刀鱼人09
9253,赤手鲨鱼人亚种09,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,赤手鲨鱼人亚种09
9254,人鱼法师10,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,鱼人法师首领召唤物1
9255,人鱼法师11,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,鱼人法师首领召唤物2
9256,人鱼法师12,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,鱼人法师首领召唤物3
9257,白色光球,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,佣兵男射手头目召唤物
9258,神秘地狱犬,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,宝藏岛特殊召唤物
9259,狼09,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,啸月召唤狼
9260,魔凯,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,法师魔铠武装召唤物
9261,恐惧魔王召唤物01,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,恐惧魔王召唤物01
9262,生命之泉,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,法师召唤物[生命之泉]
9263,诅咒之棺01,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,诅咒之棺01
9264,尸王喽喽01,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,僵尸1爬行
9265,矿洞自爆僵尸,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,矿洞自爆僵尸
9266,重生僵尸21,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,直立矿洞僵尸2全局
9267,重生道士僵尸51,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,矿洞道士僵尸5全局
9268,召唤稻草人01,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,召唤稻草人01
9269,召唤钉耙猫01,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,召唤钉耙猫01
9270,黑色恶蛆01,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,黑色恶蛆01
9271,黑野猪01,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,黑野猪01
9272,红野猪01,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,红野猪01
9273,暗黑战士-透明怪,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,暗黑战士-透明怪
9274,涌泉01,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,涌泉01
9275,灵泉01,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,灵泉01
9276,失序印01,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,失序印01
9277,魔蝠02,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,弓手召唤物
9278,灵龟01,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,弓手召唤物
9279,雪狐02,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,弓手召唤物
9280,黄泉战士02,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,剑盾僵尸02
9281,稻草人03,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,稻草人03
9282,钉耙猫03,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,钉耙猫03
9283,半兽人06,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,半兽人06
9284,半兽人战士08,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,半兽人战士08
9285,钳虫透明怪,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,钳虫透明怪
9286,小蜈蚣01,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,小蜈蚣01
9287,虹魔猪卫02,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,虹魔猪卫
9288,黄泉红骷01,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,黄泉红骷01
9289,黄泉绿骷01,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,黄泉绿骷01
9290,骷髅01,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,道士骷髅(主技能)
9291,神兽01,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,道士神兽(主技能)
9292,骷髅将军,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,道士骷髅(骷髅将军)
9293,骷髅护卫,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,道士骷髅(骷髅刺客)
9294,死灵战将,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,道士骷髅(骷髅君王)
9295,骷髅05,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,道士骷髅(无用)
9296,骷髅06,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,道士骷髅(无用)
9297,骷髅07,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,道士骷髅(无用)
9298,圣兽,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,道士神兽(铭文1)
9299,灵兽,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,道士神兽(灵兽印)
9300,血兽,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,道士神兽(血兽)
9301,神兽05,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,道士神兽(无用)
9302,神兽06,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,道士神兽(无用)
9303,神兽07,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,道士神兽(无用)
9304,蜘蛛02,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,怪物召唤物
9305,半兽人11,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,半兽人11
9306,半兽人战士11,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,半兽人战士11
9307,僵尸10,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,僵尸1爬行全局
9308,僵尸11,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,僵尸1爬行全局
9309,僵尸12,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,直立矿洞僵尸2全局
9310,僵尸13,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,直立矿洞僵尸2全局
9311,僵尸14,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,直立矿洞僵尸3全局
9312,僵尸15,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,直立矿洞僵尸3全局
9313,矿区透明招僵尸901,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,矿区透明招僵尸901
9314,矿区透明招僵尸902,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,矿区透明招僵尸902
9315,矿区透明招僵尸903,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,矿区透明招僵尸903
9316,矿区透明招僵尸9307,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,矿区透明招僵尸9307
9317,矿区透明招僵尸9309,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,矿区透明招僵尸9309
9318,矿区透明招僵尸9311,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,矿区透明招僵尸9311
9319,祖玛卫士10,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,祖玛卫士10
9320,祖玛弓箭手11,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,祖玛弓箭手11
9321,小旋风11,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,小旋风11
9322,鱼人死士01,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,殉爆鲨01
9323,骷髅占用01,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,骷髅占用01
9324,神兽占用01,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,神兽占用01
9325,透明召唤门,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,透明召唤门
9326,魔龙殿传送门,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,魔龙殿
9327,月灵01,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,道士月灵(主技能)
9328,月灵02,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,道士月灵(月神印)
9329,月灵03,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,道士月灵(月魔印)
9330,月灵04,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,道士月灵(主技能)
