属性编号,属性数值,战力加成,属性描述,对应属性
43182,4,240,攻击速度+4,攻击速度
43183,4,240,攻击速度+4,攻击速度
43184,4,240,攻击速度+4,攻击速度
43185,4,240,攻击速度+4,攻击速度
43186,4,240,攻击速度+4,攻击速度
43187,4,240,攻击速度+4,攻击速度
43188,4,240,攻击速度+4,攻击速度
43189,4,240,攻击速度+4,攻击速度
43190,4,240,攻击速度+4,攻击速度
43191,4,240,攻击速度+4,攻击速度
43192,4,240,攻击速度+4,攻击速度
43193,4,240,攻击速度+4,攻击速度
43194,4,240,攻击速度+4,攻击速度
43195,4,240,攻击速度+4,攻击速度
43196,4,240,攻击速度+4,攻击速度
43197,4,240,攻击速度+4,攻击速度
43198,4,240,攻击速度+4,攻击速度
43199,4,240,攻击速度+4,攻击速度
43200,4,240,攻击速度+4,攻击速度
44001,1,10,最小刺术+1,最小刺术
44002,1,10,最小刺术+1,最小刺术
44003,1,10,最小刺术+1,最小刺术
44004,1,10,最小刺术+1,最小刺术
44005,1,10,最小刺术+1,最小刺术
44006,1,10,最小刺术+1,最小刺术
44007,1,10,最小刺术+1,最小刺术
44008,1,10,最小刺术+1,最小刺术
44009,1,10,最小刺术+1,最小刺术
44010,1,10,最小刺术+1,最小刺术
44011,2,20,最小刺术+2,最小刺术
44012,2,20,最小刺术+2,最小刺术
44013,2,20,最小刺术+2,最小刺术
44014,2,20,最小刺术+2,最小刺术
44015,2,20,最小刺术+2,最小刺术
44016,2,20,最小刺术+2,最小刺术
44017,2,20,最小刺术+2,最小刺术
44018,2,20,最小刺术+2,最小刺术
44019,2,20,最小刺术+2,最小刺术
44020,2,20,最小刺术+2,最小刺术
44021,3,30,最小刺术+3,最小刺术
44022,3,30,最小刺术+3,最小刺术
44023,3,30,最小刺术+3,最小刺术
44024,3,30,最小刺术+3,最小刺术
44025,3,30,最小刺术+3,最小刺术
44026,3,30,最小刺术+3,最小刺术
44027,3,30,最小刺术+3,最小刺术
44028,3,30,最小刺术+3,最小刺术
44029,3,30,最小刺术+3,最小刺术
44030,3,30,最小刺术+3,最小刺术
44031,4,40,最小刺术+4,最小刺术
44032,4,40,最小刺术+4,最小刺术
44033,4,40,最小刺术+4,最小刺术
44034,4,40,最小刺术+4,最小刺术
44035,4,40,最小刺术+4,最小刺术
44036,4,40,最小刺术+4,最小刺术
44037,4,40,最小刺术+4,最小刺术
44038,4,40,最小刺术+4,最小刺术
44039,4,40,最小刺术+4,最小刺术
44040,4,40,最小刺术+4,最小刺术
44041,5,50,最小刺术+5,最小刺术
44042,5,50,最小刺术+5,最小刺术
44043,5,50,最小刺术+5,最小刺术
44044,5,50,最小刺术+5,最小刺术
44045,5,50,最小刺术+5,最小刺术
44046,5,50,最小刺术+5,最小刺术
44047,5,50,最小刺术+5,最小刺术
44048,5,50,最小刺术+5,最小刺术
44049,5,50,最小刺术+5,最小刺术
44050,5,50,最小刺术+5,最小刺术
44051,6,60,最小刺术+6,最小刺术
44052,6,60,最小刺术+6,最小刺术
44053,6,60,最小刺术+6,最小刺术
44054,6,60,最小刺术+6,最小刺术
44055,6,60,最小刺术+6,最小刺术
44056,6,60,最小刺术+6,最小刺术
44057,6,60,最小刺术+6,最小刺术
44058,6,60,最小刺术+6,最小刺术
44059,6,60,最小刺术+6,最小刺术
44060,6,60,最小刺术+6,最小刺术
44061,7,70,最小刺术+7,最小刺术
44062,7,70,最小刺术+7,最小刺术
44063,7,70,最小刺术+7,最小刺术
44064,7,70,最小刺术+7,最小刺术
44065,7,70,最小刺术+7,最小刺术
44066,7,70,最小刺术+7,最小刺术
44067,7,70,最小刺术+7,最小刺术
44068,7,70,最小刺术+7,最小刺术
44069,7,70,最小刺术+7,最小刺术
44070,7,70,最小刺术+7,最小刺术
44071,8,80,最小刺术+8,最小刺术
44072,8,80,最小刺术+8,最小刺术
44073,8,80,最小刺术+8,最小刺术
44074,8,80,最小刺术+8,最小刺术
44075,8,80,最小刺术+8,最小刺术
44076,8,80,最小刺术+8,最小刺术
44077,8,80,最小刺术+8,最小刺术
44078,8,80,最小刺术+8,最小刺术
44079,8,80,最小刺术+8,最小刺术
44080,8,80,最小刺术+8,最小刺术
44081,9,90,最小刺术+9,最小刺术
44082,9,90,最小刺术+9,最小刺术
44083,9,90,最小刺术+9,最小刺术
44084,9,90,最小刺术+9,最小刺术
44085,9,90,最小刺术+9,最小刺术
44086,9,90,最小刺术+9,最小刺术
44087,9,90,最小刺术+9,最小刺术
44088,9,90,最小刺术+9,最小刺术
44089,9,90,最小刺术+9,最小刺术
44090,9,90,最小刺术+9,最小刺术
44091,10,100,最小刺术+10,最小刺术
44092,10,100,最小刺术+10,最小刺术
44093,10,100,最小刺术+10,最小刺术
44094,10,100,最小刺术+10,最小刺术
44095,10,100,最小刺术+10,最小刺术
44096,10,100,最小刺术+10,最小刺术
44097,10,100,最小刺术+10,最小刺术
44098,10,100,最小刺术+10,最小刺术
44099,10,100,最小刺术+10,最小刺术
44100,10,100,最小刺术+10,最小刺术
44101,11,110,最小刺术+11,最小刺术
44102,11,110,最小刺术+11,最小刺术
44103,11,110,最小刺术+11,最小刺术
44104,11,110,最小刺术+11,最小刺术
44105,11,110,最小刺术+11,最小刺术
44106,11,110,最小刺术+11,最小刺术
44107,11,110,最小刺术+11,最小刺术
44108,11,110,最小刺术+11,最小刺术
44109,11,110,最小刺术+11,最小刺术
44110,11,110,最小刺术+11,最小刺术
44111,12,120,最小刺术+12,最小刺术
44112,12,120,最小刺术+12,最小刺术
44113,12,120,最小刺术+12,最小刺术
44114,12,120,最小刺术+12,最小刺术
44115,12,120,最小刺术+12,最小刺术
44116,12,120,最小刺术+12,最小刺术
44117,12,120,最小刺术+12,最小刺术
44118,12,120,最小刺术+12,最小刺术
44119,12,120,最小刺术+12,最小刺术
44120,12,120,最小刺术+12,最小刺术
44121,13,130,最小刺术+13,最小刺术
44122,13,130,最小刺术+13,最小刺术
44123,13,130,最小刺术+13,最小刺术
44124,13,130,最小刺术+13,最小刺术
44125,13,130,最小刺术+13,最小刺术
44126,13,130,最小刺术+13,最小刺术
44127,13,130,最小刺术+13,最小刺术
44128,13,130,最小刺术+13,最小刺术
44129,13,130,最小刺术+13,最小刺术
44130,13,130,最小刺术+13,最小刺术
44131,14,140,最小刺术+14,最小刺术
44132,14,140,最小刺术+14,最小刺术
44133,14,140,最小刺术+14,最小刺术
44134,14,140,最小刺术+14,最小刺术
44135,14,140,最小刺术+14,最小刺术
44136,14,140,最小刺术+14,最小刺术
44137,14,140,最小刺术+14,最小刺术
44138,14,140,最小刺术+14,最小刺术
44139,14,140,最小刺术+14,最小刺术
44140,14,140,最小刺术+14,最小刺术
44141,15,150,最小刺术+15,最小刺术
44142,15,150,最小刺术+15,最小刺术
44143,15,150,最小刺术+15,最小刺术
44144,15,150,最小刺术+15,最小刺术
44145,15,150,最小刺术+15,最小刺术
44146,15,150,最小刺术+15,最小刺术
44147,15,150,最小刺术+15,最小刺术
44148,15,150,最小刺术+15,最小刺术
44149,15,150,最小刺术+15,最小刺术
44150,15,150,最小刺术+15,最小刺术
44151,16,160,最小刺术+16,最小刺术
44152,16,160,最小刺术+16,最小刺术
44153,16,160,最小刺术+16,最小刺术
44154,16,160,最小刺术+16,最小刺术
44155,16,160,最小刺术+16,最小刺术
44156,16,160,最小刺术+16,最小刺术
44157,16,160,最小刺术+16,最小刺术
44158,16,160,最小刺术+16,最小刺术
44159,16,160,最小刺术+16,最小刺术
44160,16,160,最小刺术+16,最小刺术
44161,17,170,最小刺术+17,最小刺术
44162,17,170,最小刺术+17,最小刺术
44163,17,170,最小刺术+17,最小刺术
44164,17,170,最小刺术+17,最小刺术
44165,17,170,最小刺术+17,最小刺术
44166,17,170,最小刺术+17,最小刺术
44167,17,170,最小刺术+17,最小刺术
44168,17,170,最小刺术+17,最小刺术
44169,17,170,最小刺术+17,最小刺术
44170,17,170,最小刺术+17,最小刺术
44171,18,180,最小刺术+18,最小刺术
44172,18,180,最小刺术+18,最小刺术
44173,18,180,最小刺术+18,最小刺术
44174,18,180,最小刺术+18,最小刺术
44175,18,180,最小刺术+18,最小刺术
44176,18,180,最小刺术+18,最小刺术
44177,18,180,最小刺术+18,最小刺术
44178,18,180,最小刺术+18,最小刺术
44179,18,180,最小刺术+18,最小刺术
44180,18,180,最小刺术+18,最小刺术
44181,19,190,最小刺术+19,最小刺术
44182,19,190,最小刺术+19,最小刺术
44183,19,190,最小刺术+19,最小刺术
44184,19,190,最小刺术+19,最小刺术
44185,19,190,最小刺术+19,最小刺术
44186,19,190,最小刺术+19,最小刺术
44187,19,190,最小刺术+19,最小刺术
44188,19,190,最小刺术+19,最小刺术
44189,19,190,最小刺术+19,最小刺术
44190,19,190,最小刺术+19,最小刺术
44191,20,200,最小刺术+20,最小刺术
44192,20,200,最小刺术+20,最小刺术
44193,20,200,最小刺术+20,最小刺术
44194,20,200,最小刺术+20,最小刺术
44195,20,200,最小刺术+20,最小刺术
44196,20,200,最小刺术+20,最小刺术
44197,20,200,最小刺术+20,最小刺术
44198,20,200,最小刺术+20,最小刺术
44199,20,200,最小刺术+20,最小刺术
44200,20,200,最小刺术+20,最小刺术
44201,21,210,最小刺术+21,最小刺术
44202,21,210,最小刺术+21,最小刺术
44203,21,210,最小刺术+21,最小刺术
44204,21,210,最小刺术+21,最小刺术
44205,21,210,最小刺术+21,最小刺术
44206,21,210,最小刺术+21,最小刺术
44207,21,210,最小刺术+21,最小刺术
44208,21,210,最小刺术+21,最小刺术
44209,21,210,最小刺术+21,最小刺术
44210,21,210,最小刺术+21,最小刺术
44211,22,220,最小刺术+22,最小刺术
44212,22,220,最小刺术+22,最小刺术
44213,22,220,最小刺术+22,最小刺术
44214,22,220,最小刺术+22,最小刺术
44215,22,220,最小刺术+22,最小刺术
44216,22,220,最小刺术+22,最小刺术
44217,22,220,最小刺术+22,最小刺术
44218,22,220,最小刺术+22,最小刺术
44219,22,220,最小刺术+22,最小刺术
44220,22,220,最小刺术+22,最小刺术
44221,23,230,最小刺术+23,最小刺术
44222,23,230,最小刺术+23,最小刺术
44223,23,230,最小刺术+23,最小刺术
44224,23,230,最小刺术+23,最小刺术
44225,23,230,最小刺术+23,最小刺术
44226,23,230,最小刺术+23,最小刺术
44227,23,230,最小刺术+23,最小刺术
44228,23,230,最小刺术+23,最小刺术
44229,23,230,最小刺术+23,最小刺术
44230,23,230,最小刺术+23,最小刺术
44231,24,240,最小刺术+24,最小刺术
44232,24,240,最小刺术+24,最小刺术
44233,24,240,最小刺术+24,最小刺术
44234,24,240,最小刺术+24,最小刺术
44235,24,240,最小刺术+24,最小刺术
44236,24,240,最小刺术+24,最小刺术
44237,24,240,最小刺术+24,最小刺术
44238,24,240,最小刺术+24,最小刺术
44239,24,240,最小刺术+24,最小刺术
44240,24,240,最小刺术+24,最小刺术
44241,25,250,最小刺术+25,最小刺术
44242,25,250,最小刺术+25,最小刺术
44243,25,250,最小刺术+25,最小刺术
44244,25,250,最小刺术+25,最小刺术
44245,25,250,最小刺术+25,最小刺术
44246,25,250,最小刺术+25,最小刺术
44247,25,250,最小刺术+25,最小刺术
44248,25,250,最小刺术+25,最小刺术
44249,25,250,最小刺术+25,最小刺术
44250,25,250,最小刺术+25,最小刺术
44251,26,260,最小刺术+26,最小刺术
44252,26,260,最小刺术+26,最小刺术
44253,26,260,最小刺术+26,最小刺术
44254,26,260,最小刺术+26,最小刺术
44255,26,260,最小刺术+26,最小刺术
44256,26,260,最小刺术+26,最小刺术
44257,26,260,最小刺术+26,最小刺术
44258,26,260,最小刺术+26,最小刺术
44259,26,260,最小刺术+26,最小刺术
44260,26,260,最小刺术+26,最小刺术
44261,27,270,最小刺术+27,最小刺术
44262,27,270,最小刺术+27,最小刺术
44263,27,270,最小刺术+27,最小刺术
44264,27,270,最小刺术+27,最小刺术
44265,27,270,最小刺术+27,最小刺术
44266,27,270,最小刺术+27,最小刺术
44267,27,270,最小刺术+27,最小刺术
44268,27,270,最小刺术+27,最小刺术
44269,27,270,最小刺术+27,最小刺术
44270,27,270,最小刺术+27,最小刺术
44271,28,280,最小刺术+28,最小刺术
44272,28,280,最小刺术+28,最小刺术
44273,28,280,最小刺术+28,最小刺术
44274,28,280,最小刺术+28,最小刺术
44275,28,280,最小刺术+28,最小刺术
44276,28,280,最小刺术+28,最小刺术
44277,28,280,最小刺术+28,最小刺术
44278,28,280,最小刺术+28,最小刺术
44279,28,280,最小刺术+28,最小刺术
44280,28,280,最小刺术+28,最小刺术
44281,29,290,最小刺术+29,最小刺术
44282,29,290,最小刺术+29,最小刺术
44283,29,290,最小刺术+29,最小刺术
44284,29,290,最小刺术+29,最小刺术
44285,29,290,最小刺术+29,最小刺术
44286,29,290,最小刺术+29,最小刺术
44287,29,290,最小刺术+29,最小刺术
44288,29,290,最小刺术+29,最小刺术
44289,29,290,最小刺术+29,最小刺术
44290,29,290,最小刺术+29,最小刺术
44291,30,300,最小刺术+30,最小刺术
44292,30,300,最小刺术+30,最小刺术
44293,30,300,最小刺术+30,最小刺术
44294,30,300,最小刺术+30,最小刺术
44295,30,300,最小刺术+30,最小刺术
44296,30,300,最小刺术+30,最小刺术
44297,30,300,最小刺术+30,最小刺术
44298,30,300,最小刺术+30,最小刺术
44299,30,300,最小刺术+30,最小刺术
44300,30,300,最小刺术+30,最小刺术
44301,31,310,最小刺术+31,最小刺术
44302,31,310,最小刺术+31,最小刺术
44303,31,310,最小刺术+31,最小刺术
44304,31,310,最小刺术+31,最小刺术
44305,31,310,最小刺术+31,最小刺术
44306,31,310,最小刺术+31,最小刺术
44307,31,310,最小刺术+31,最小刺术
44308,31,310,最小刺术+31,最小刺术
44309,31,310,最小刺术+31,最小刺术
44310,31,310,最小刺术+31,最小刺术
44311,32,320,最小刺术+32,最小刺术
44312,32,320,最小刺术+32,最小刺术
44313,32,320,最小刺术+32,最小刺术
44314,32,320,最小刺术+32,最小刺术
44315,32,320,最小刺术+32,最小刺术
44316,32,320,最小刺术+32,最小刺术
44317,32,320,最小刺术+32,最小刺术
44318,32,320,最小刺术+32,最小刺术
44319,32,320,最小刺术+32,最小刺术
44320,32,320,最小刺术+32,最小刺术
44321,33,330,最小刺术+33,最小刺术
44322,33,330,最小刺术+33,最小刺术
44323,33,330,最小刺术+33,最小刺术
44324,33,330,最小刺术+33,最小刺术
44325,33,330,最小刺术+33,最小刺术
44326,33,330,最小刺术+33,最小刺术
44327,33,330,最小刺术+33,最小刺术
44328,33,330,最小刺术+33,最小刺术
44329,33,330,最小刺术+33,最小刺术
44330,33,330,最小刺术+33,最小刺术
44331,34,340,最小刺术+34,最小刺术
44332,34,340,最小刺术+34,最小刺术
44333,34,340,最小刺术+34,最小刺术
44334,34,340,最小刺术+34,最小刺术
44335,34,340,最小刺术+34,最小刺术
44336,34,340,最小刺术+34,最小刺术
44337,34,340,最小刺术+34,最小刺术
44338,34,340,最小刺术+34,最小刺术
44339,34,340,最小刺术+34,最小刺术
44340,34,340,最小刺术+34,最小刺术
44341,35,350,最小刺术+35,最小刺术
44342,35,350,最小刺术+35,最小刺术
44343,35,350,最小刺术+35,最小刺术
44344,35,350,最小刺术+35,最小刺术
44345,35,350,最小刺术+35,最小刺术
44346,35,350,最小刺术+35,最小刺术
44347,35,350,最小刺术+35,最小刺术
44348,35,350,最小刺术+35,最小刺术
44349,35,350,最小刺术+35,最小刺术
44350,35,350,最小刺术+35,最小刺术
44351,36,360,最小刺术+36,最小刺术
44352,36,360,最小刺术+36,最小刺术
44353,36,360,最小刺术+36,最小刺术
44354,36,360,最小刺术+36,最小刺术
44355,36,360,最小刺术+36,最小刺术
44356,36,360,最小刺术+36,最小刺术
44357,36,360,最小刺术+36,最小刺术
44358,36,360,最小刺术+36,最小刺术
44359,36,360,最小刺术+36,最小刺术
44360,36,360,最小刺术+36,最小刺术
44361,37,370,最小刺术+37,最小刺术
44362,37,370,最小刺术+37,最小刺术
44363,37,370,最小刺术+37,最小刺术
44364,37,370,最小刺术+37,最小刺术
44365,37,370,最小刺术+37,最小刺术
44366,37,370,最小刺术+37,最小刺术
44367,37,370,最小刺术+37,最小刺术
44368,37,370,最小刺术+37,最小刺术
44369,37,370,最小刺术+37,最小刺术
44370,37,370,最小刺术+37,最小刺术
44371,38,380,最小刺术+38,最小刺术
44372,38,380,最小刺术+38,最小刺术
44373,38,380,最小刺术+38,最小刺术
44374,38,380,最小刺术+38,最小刺术
44375,38,380,最小刺术+38,最小刺术
44376,38,380,最小刺术+38,最小刺术
44377,38,380,最小刺术+38,最小刺术
44378,38,380,最小刺术+38,最小刺术
44379,38,380,最小刺术+38,最小刺术
44380,38,380,最小刺术+38,最小刺术
44381,39,390,最小刺术+39,最小刺术
44382,39,390,最小刺术+39,最小刺术
44383,39,390,最小刺术+39,最小刺术
44384,39,390,最小刺术+39,最小刺术
44385,39,390,最小刺术+39,最小刺术
44386,39,390,最小刺术+39,最小刺术
44387,39,390,最小刺术+39,最小刺术
44388,39,390,最小刺术+39,最小刺术
44389,39,390,最小刺术+39,最小刺术
44390,39,390,最小刺术+39,最小刺术
44391,40,400,最小刺术+40,最小刺术
44392,40,400,最小刺术+40,最小刺术
44393,40,400,最小刺术+40,最小刺术
44394,40,400,最小刺术+40,最小刺术
44395,40,400,最小刺术+40,最小刺术
44396,40,400,最小刺术+40,最小刺术
44397,40,400,最小刺术+40,最小刺术
44398,40,400,最小刺术+40,最小刺术
44399,40,400,最小刺术+40,最小刺术
44400,40,400,最小刺术+40,最小刺术
44401,41,410,最小刺术+41,最小刺术
44402,41,410,最小刺术+41,最小刺术
44403,41,410,最小刺术+41,最小刺术
44404,41,410,最小刺术+41,最小刺术
44405,41,410,最小刺术+41,最小刺术
44406,41,410,最小刺术+41,最小刺术
44407,41,410,最小刺术+41,最小刺术
44408,41,410,最小刺术+41,最小刺术
44409,41,410,最小刺术+41,最小刺术
44410,41,410,最小刺术+41,最小刺术
44411,42,420,最小刺术+42,最小刺术
44412,42,420,最小刺术+42,最小刺术
44413,42,420,最小刺术+42,最小刺术
44414,42,420,最小刺术+42,最小刺术
44415,42,420,最小刺术+42,最小刺术
44416,42,420,最小刺术+42,最小刺术
44417,42,420,最小刺术+42,最小刺术
44418,42,420,最小刺术+42,最小刺术
44419,42,420,最小刺术+42,最小刺术
44420,42,420,最小刺术+42,最小刺术
44421,43,430,最小刺术+43,最小刺术
44422,43,430,最小刺术+43,最小刺术
44423,43,430,最小刺术+43,最小刺术
44424,43,430,最小刺术+43,最小刺术
44425,43,430,最小刺术+43,最小刺术
44426,43,430,最小刺术+43,最小刺术
44427,43,430,最小刺术+43,最小刺术
44428,43,430,最小刺术+43,最小刺术
44429,43,430,最小刺术+43,最小刺术
44430,43,430,最小刺术+43,最小刺术
44431,44,440,最小刺术+44,最小刺术
44432,44,440,最小刺术+44,最小刺术
44433,44,440,最小刺术+44,最小刺术
44434,44,440,最小刺术+44,最小刺术
44435,44,440,最小刺术+44,最小刺术
44436,44,440,最小刺术+44,最小刺术
44437,44,440,最小刺术+44,最小刺术
44438,44,440,最小刺术+44,最小刺术
44439,44,440,最小刺术+44,最小刺术
44440,44,440,最小刺术+44,最小刺术
44441,45,450,最小刺术+45,最小刺术
44442,45,450,最小刺术+45,最小刺术
44443,45,450,最小刺术+45,最小刺术
44444,45,450,最小刺术+45,最小刺术
44445,45,450,最小刺术+45,最小刺术
44446,45,450,最小刺术+45,最小刺术
44447,45,450,最小刺术+45,最小刺术
44448,45,450,最小刺术+45,最小刺术
44449,45,450,最小刺术+45,最小刺术
44450,45,450,最小刺术+45,最小刺术
44451,46,460,最小刺术+46,最小刺术
44452,46,460,最小刺术+46,最小刺术
44453,46,460,最小刺术+46,最小刺术
44454,46,460,最小刺术+46,最小刺术
44455,46,460,最小刺术+46,最小刺术
44456,46,460,最小刺术+46,最小刺术
44457,46,460,最小刺术+46,最小刺术
44458,46,460,最小刺术+46,最小刺术
44459,46,460,最小刺术+46,最小刺术
44460,46,460,最小刺术+46,最小刺术
44461,47,470,最小刺术+47,最小刺术
44462,47,470,最小刺术+47,最小刺术
44463,47,470,最小刺术+47,最小刺术
44464,47,470,最小刺术+47,最小刺术
44465,47,470,最小刺术+47,最小刺术
44466,47,470,最小刺术+47,最小刺术
44467,47,470,最小刺术+47,最小刺术
44468,47,470,最小刺术+47,最小刺术
44469,47,470,最小刺术+47,最小刺术
44470,47,470,最小刺术+47,最小刺术
44471,48,480,最小刺术+48,最小刺术
44472,48,480,最小刺术+48,最小刺术
44473,48,480,最小刺术+48,最小刺术
44474,48,480,最小刺术+48,最小刺术
44475,48,480,最小刺术+48,最小刺术
44476,48,480,最小刺术+48,最小刺术
44477,48,480,最小刺术+48,最小刺术
44478,48,480,最小刺术+48,最小刺术
44479,48,480,最小刺术+48,最小刺术
44480,48,480,最小刺术+48,最小刺术
44481,49,490,最小刺术+49,最小刺术
44482,49,490,最小刺术+49,最小刺术
44483,49,490,最小刺术+49,最小刺术
44484,49,490,最小刺术+49,最小刺术
44485,49,490,最小刺术+49,最小刺术
44486,49,490,最小刺术+49,最小刺术
44487,49,490,最小刺术+49,最小刺术
44488,49,490,最小刺术+49,最小刺术
44489,49,490,最小刺术+49,最小刺术
44490,49,490,最小刺术+49,最小刺术
44491,50,500,最小刺术+50,最小刺术
44492,50,500,最小刺术+50,最小刺术
44493,50,500,最小刺术+50,最小刺术
44494,50,500,最小刺术+50,最小刺术
44495,50,500,最小刺术+50,最小刺术
44496,50,500,最小刺术+50,最小刺术
44497,50,500,最小刺术+50,最小刺术
44498,50,500,最小刺术+50,最小刺术
44499,50,500,最小刺术+50,最小刺术
44500,50,500,最小刺术+50,最小刺术
45001,1,10,最大刺术+1,最大刺术
45002,1,10,最大刺术+1,最大刺术
45003,1,10,最大刺术+1,最大刺术
45004,1,10,最大刺术+1,最大刺术
45005,1,10,最大刺术+1,最大刺术
45006,1,10,最大刺术+1,最大刺术
45007,1,10,最大刺术+1,最大刺术
45008,1,10,最大刺术+1,最大刺术
45009,1,10,最大刺术+1,最大刺术
45010,1,10,最大刺术+1,最大刺术
45011,2,20,最大刺术+2,最大刺术
45012,2,20,最大刺术+2,最大刺术
45013,2,20,最大刺术+2,最大刺术
45014,2,20,最大刺术+2,最大刺术
45015,2,20,最大刺术+2,最大刺术
45016,2,20,最大刺术+2,最大刺术
45017,2,20,最大刺术+2,最大刺术
45018,2,20,最大刺术+2,最大刺术
45019,2,20,最大刺术+2,最大刺术
45020,2,20,最大刺术+2,最大刺术
45021,3,30,最大刺术+3,最大刺术
45022,3,30,最大刺术+3,最大刺术
45023,3,30,最大刺术+3,最大刺术
45024,3,30,最大刺术+3,最大刺术
45025,3,30,最大刺术+3,最大刺术
45026,3,30,最大刺术+3,最大刺术
45027,3,30,最大刺术+3,最大刺术
45028,3,30,最大刺术+3,最大刺术
45029,3,30,最大刺术+3,最大刺术
45030,3,30,最大刺术+3,最大刺术
45031,4,40,最大刺术+4,最大刺术
45032,4,40,最大刺术+4,最大刺术
45033,4,40,最大刺术+4,最大刺术
45034,4,40,最大刺术+4,最大刺术
45035,4,40,最大刺术+4,最大刺术
45036,4,40,最大刺术+4,最大刺术
45037,4,40,最大刺术+4,最大刺术
45038,4,40,最大刺术+4,最大刺术
45039,4,40,最大刺术+4,最大刺术
45040,4,40,最大刺术+4,最大刺术
45041,5,50,最大刺术+5,最大刺术
45042,5,50,最大刺术+5,最大刺术
45043,5,50,最大刺术+5,最大刺术
45044,5,50,最大刺术+5,最大刺术
45045,5,50,最大刺术+5,最大刺术
45046,5,50,最大刺术+5,最大刺术
45047,5,50,最大刺术+5,最大刺术
45048,5,50,最大刺术+5,最大刺术
45049,5,50,最大刺术+5,最大刺术
45050,5,50,最大刺术+5,最大刺术
45051,6,60,最大刺术+6,最大刺术
45052,6,60,最大刺术+6,最大刺术
45053,6,60,最大刺术+6,最大刺术
45054,6,60,最大刺术+6,最大刺术
45055,6,60,最大刺术+6,最大刺术
45056,6,60,最大刺术+6,最大刺术
45057,6,60,最大刺术+6,最大刺术
45058,6,60,最大刺术+6,最大刺术
45059,6,60,最大刺术+6,最大刺术
45060,6,60,最大刺术+6,最大刺术
45061,7,70,最大刺术+7,最大刺术
45062,7,70,最大刺术+7,最大刺术
45063,7,70,最大刺术+7,最大刺术
45064,7,70,最大刺术+7,最大刺术
45065,7,70,最大刺术+7,最大刺术
45066,7,70,最大刺术+7,最大刺术
45067,7,70,最大刺术+7,最大刺术
45068,7,70,最大刺术+7,最大刺术
45069,7,70,最大刺术+7,最大刺术
45070,7,70,最大刺术+7,最大刺术
45071,8,80,最大刺术+8,最大刺术
45072,8,80,最大刺术+8,最大刺术
45073,8,80,最大刺术+8,最大刺术
45074,8,80,最大刺术+8,最大刺术
45075,8,80,最大刺术+8,最大刺术
45076,8,80,最大刺术+8,最大刺术
45077,8,80,最大刺术+8,最大刺术
45078,8,80,最大刺术+8,最大刺术
45079,8,80,最大刺术+8,最大刺术
45080,8,80,最大刺术+8,最大刺术
45081,9,90,最大刺术+9,最大刺术
45082,9,90,最大刺术+9,最大刺术
45083,9,90,最大刺术+9,最大刺术
45084,9,90,最大刺术+9,最大刺术
45085,9,90,最大刺术+9,最大刺术
45086,9,90,最大刺术+9,最大刺术
45087,9,90,最大刺术+9,最大刺术
45088,9,90,最大刺术+9,最大刺术
45089,9,90,最大刺术+9,最大刺术
45090,9,90,最大刺术+9,最大刺术
45091,10,100,最大刺术+10,最大刺术
45092,10,100,最大刺术+10,最大刺术
45093,10,100,最大刺术+10,最大刺术
45094,10,100,最大刺术+10,最大刺术
45095,10,100,最大刺术+10,最大刺术
45096,10,100,最大刺术+10,最大刺术
45097,10,100,最大刺术+10,最大刺术
45098,10,100,最大刺术+10,最大刺术
45099,10,100,最大刺术+10,最大刺术
45100,10,100,最大刺术+10,最大刺术
45101,11,110,最大刺术+11,最大刺术
45102,11,110,最大刺术+11,最大刺术
45103,11,110,最大刺术+11,最大刺术
45104,11,110,最大刺术+11,最大刺术
45105,11,110,最大刺术+11,最大刺术
45106,11,110,最大刺术+11,最大刺术
45107,11,110,最大刺术+11,最大刺术
45108,11,110,最大刺术+11,最大刺术
45109,11,110,最大刺术+11,最大刺术
45110,11,110,最大刺术+11,最大刺术
45111,12,120,最大刺术+12,最大刺术
45112,12,120,最大刺术+12,最大刺术
45113,12,120,最大刺术+12,最大刺术
45114,12,120,最大刺术+12,最大刺术
45115,12,120,最大刺术+12,最大刺术
45116,12,120,最大刺术+12,最大刺术
45117,12,120,最大刺术+12,最大刺术
45118,12,120,最大刺术+12,最大刺术
45119,12,120,最大刺术+12,最大刺术
45120,12,120,最大刺术+12,最大刺术
45121,13,130,最大刺术+13,最大刺术
45122,13,130,最大刺术+13,最大刺术
45123,13,130,最大刺术+13,最大刺术
45124,13,130,最大刺术+13,最大刺术
45125,13,130,最大刺术+13,最大刺术
45126,13,130,最大刺术+13,最大刺术
45127,13,130,最大刺术+13,最大刺术
45128,13,130,最大刺术+13,最大刺术
45129,13,130,最大刺术+13,最大刺术
45130,13,130,最大刺术+13,最大刺术
45131,14,140,最大刺术+14,最大刺术
45132,14,140,最大刺术+14,最大刺术
45133,14,140,最大刺术+14,最大刺术
45134,14,140,最大刺术+14,最大刺术
45135,14,140,最大刺术+14,最大刺术
45136,14,140,最大刺术+14,最大刺术
45137,14,140,最大刺术+14,最大刺术
45138,14,140,最大刺术+14,最大刺术
45139,14,140,最大刺术+14,最大刺术
45140,14,140,最大刺术+14,最大刺术
45141,15,150,最大刺术+15,最大刺术
45142,15,150,最大刺术+15,最大刺术
45143,15,150,最大刺术+15,最大刺术
45144,15,150,最大刺术+15,最大刺术
45145,15,150,最大刺术+15,最大刺术
45146,15,150,最大刺术+15,最大刺术
